n,d,p
400,137,1.5838384423820943e-57
184,63,4.049680619583364e-63
336,115,2.6955661149297265e-69
640,219,0.0
38,13,4.380102545470695e-76
576,197,4.173004945131424e-37
272,93,1.5142094893922095e-39
512,175,1.2851549064497118e-42
120,41,2.8573775800523692e-46
448,153,1.7478434574591523e-50
208,71,2.9786293074627642e-55
296,101,1.6927118662279145e-36
384,131,1.396099562610218e-60
560,191,1.8091592742922418e-38
44,15,2.992613000411213e-41
496,169,1.2361600930530878e-44
320,109,5.456839644235808e-73
232,79,1.3758999251696552e-48
608,207,0.0
144,49,1.5281426559636207e-37
544,185,5.126286094151783e-40
50,17,3.627605431399986e-58
256,87,4.012640047882826e-43
156,53,3.851860098987494e-34
368,125,8.375845487712216e-64
480,163,8.198897853172134e-47
592,201,8.463559331139573e-37
56,19,6.348128671854905e-39
640,217,0.0
528,179,9.689978880803305e-42
416,141,7.124144292304652e-56
304,103,6.018531110833434e-36
62,21,3.68445960815672e-45
192,65,5.510129769099591e-38
464,157,3.760404090144676e-49
68,23,1.7201218909347654e-40
624,211,1.925930049493747e-34
352,119,3.389118981312651e-67
216,73,1.0592669742815693e-53
512,173,1.2413533817953062e-43
74,25,2.350988703094326e-37
80,27,2.2040519310675044e-39
608,205,0.0
264,89,3.109481292335869e-42
448,151,1.1931880851600325e-51
92,31,1.712096678627788e-64
288,97,1.983646716875853e-38
496,167,1.0878633467724311e-45
104,35,1.6857542950328036e-56
544,183,5.71953981201067e-41
336,113,9.14932683454673e-71
116,39,1.017614706480002e-49
592,199,7.052966109282977e-38
128,43,3.804922182746229e-44
140,47,7.605127025498795e-40
432,145,2.615202801386343e-54
152,51,1.1723098561790603e-77
480,161,6.557868347416253e-48
176,59,9.88791228888913e-43
576,193,7.163168699829469e-39
200,67,1.8410184342271403e-59
624,209,4.814825123734367e-35
224,75,3.0703381612174383e-52
248,83,3.181699202364769e-46
272,91,1.8855872136028905e-41
296,99,2.350988703094326e-38
320,107,1.6271462962886677e-74
368,123,3.45843529340334e-65
416,139,3.946118818760055e-57
464,155,2.726520983962894e-50
512,171,1.155558062243696e-44
560,187,2.597222625689211e-40
608,203,3.761581944270896e-37
3,1,2.4798699240874964e-39
640,213,0.0
592,197,5.877471757735815e-39
544,181,6.160108049196126e-42
496,165,9.217363198342764e-47
448,149,7.820067018075987e-53
400,133,4.07867902550389e-60
352,117,1.2399605680812156e-68
304,101,1.880790972135448e-37
280,93,8.824817208833507e-41
256,85,3.476475749475939e-45
232,77,7.232453752353881e-51
208,69,2.407412561867184e-35
576,191,8.724372134407687e-40
184,61,6.903064473583144e-66
528,175,9.726981918376871e-44
160,53,5.0449673710843944e-49
148,49,1.4693679394339537e-39
432,143,1.5444744584223893e-55
136,45,1.994047714742058e-42
384,127,2.868523822482748e-63
124,41,2.644834318872038e-47
608,201,0.0
112,37,2.959542356622965e-41
312,103,0.0
512,169,1.036177422808596e-45
100,33,8.935037241506637e-61
288,95,3.0994479951185205e-40
464,153,1.8992790785581806e-51
640,211,0.0
88,29,3.0095074050217247e-44
592,195,1.4693679394339537e-39
416,137,2.092849243976968e-58
240,79,1.3788164100016244e-49
544,179,6.396927489667951e-43
76,25,2.967818632206595e-79
368,121,1.3613613242001705e-66
216,71,3.694000829688402e-56
496,163,7.516399032060456e-48
70,23,9.954824290452433e-42
624,205,3.00926570233398e-36
64,21,1.0905495761544078e-40
296,97,0.0
528,173,9.223390282760286e-45
58,19,4.937329568085115e-52
400,131,1.935321834337277e-61
168,55,5.196991816981138e-73
608,199,0.0
272,89,2.031882773278977e-43
480,157,3.731258817738349e-50
52,17,4.740944334127695e-59
560,183,3.2510124371973035e-42
352,115,4.3161930456945477e-70
248,81,2.1154515060896223e-48
640,209,0.0
144,47,3.7308170311611833e-41
512,167,8.947881696447115e-47
46,15,2.6523540730885915e-67
592,193,1.836709924292442e-40
224,73,1.2142011367338872e-54
132,43,2.8025969286488233e-45
304,99,4.622948691925648e-80
384,125,1.2127351555857373e-64
464,151,1.270484426760611e-52
544,177,6.410940474311255e-44
624,203,3.761582127917475e-37
40,13,1.0761972305866671e-42
576,187,1.2196901832642325e-41
496,161,5.89616071241266e-49
416,135,1.0621259883608376e-59
336,109,9.033833523269498e-74
37,12,9.18354962146221e-41
256,83,2.592047215847545e-47
108,35,2.0461357794605555e-57
608,197,0.0
176,57,8.42626493562262e-46
312,101,0.0
448,145,2.966370587236042e-55
34,11,2.001229369371751e-44
640,207,0.0
368,119,5.104729063041856e-68
232,75,3.235884307162777e-53
560,181,3.419168252914405e-43
96,31,3.587324071076117e-42
592,191,0.0
31,10,1.6274370355368922e-49
400,129,8.773269830202208e-63
152,49,7.098578187863658e-81
512,165,7.43763599700944e-48
208,67,9.403955319793686e-38
264,85,2.511971185132322e-46
320,103,1.2309261200408534e-77
432,139,4.7379783698033715e-58
544,175,6.174471358455511e-45
28,9,1.1210387714480632e-43
576,185,1.076197220527264e-42
464,149,8.157128426221187e-54
352,113,1.4282036692491971e-71
296,95,0.0
240,77,6.96402923558978e-52
608,195,0.0
184,59,9.704039441737649e-69
496,159,4.447843284522348e-50
78,25,0.0
128,41,2.1136557422998936e-48
528,169,7.411041988141495e-47
25,8,1.8358552659492197e-63
272,87,1.89394245569646e-45
416,133,5.15482900303162e-61
560,179,3.503246160772956e-44
72,23,3.5873240684242145e-43
592,189,0.0
448,143,1.7150722478670058e-56
304,97,1.074305960160613e-81
116,37,2.035045477754128e-54
624,199,2.3509888299484216e-38
160,51,1.810338668869936e-52
248,79,1.203690288689487e-50
336,107,2.6229712486734906e-75
512,163,5.94857195789925e-49
22,7,2.1692158387101983e-47
544,173,5.774882343236316e-46
368,117,1.8219046364873457e-69
280,89,1.121038771447346e-44
192,61,1.1210387713825666e-43
148,47,0.0
400,127,3.797049995859231e-64
608,193,0.0
104,33,2.3509888299484216e-38
640,203,0.0
432,137,2.4582676523154573e-59
224,71,4.058298088746721e-57
464,147,5.024282067902521e-55
60,19,4.658391919181072e-53
496,157,3.225050167002794e-51
256,81,1.6579493592291506e-49
528,167,6.27565153929466e-48
136,43,1.7242539697814594e-46
560,177,3.4156650067536325e-45
288,91,2.2420775427651333e-44
592,187,0.0
19,6,1.602215468537423e-82
624,197,5.877472074871054e-39
320,101,3.116210814294563e-79
168,53,4.3801073482222946e-76
352,111,4.4883113062520136e-73
92,29,3.3778902509774595e-70
384,121,1.8787508085648585e-67
200,63,7.76150504102709e-65
416,131,2.3909569507252697e-62
54,17,5.507320686985118e-60
448,141,9.49991291756121e-58
232,73,1.2274617599894804e-55
480,151,1.18648706265423e-53
124,39,8.555081989076305e-52
512,161,4.576065517318242e-50
264,83,1.8027797969566642e-48
544,171,5.131708243397201e-47
35,11,1.0947644252415488e-45
576,181,1.1210387713825667e-44
296,93,0.0
608,191,0.0
156,49,0.0
640,201,0.0
16,5,3.157723206091844e-45
640,199,0.0
312,97,3.673420046794409e-40
608,189,0.0
74,23,0.0
576,179,7.006492321141042e-46
280,87,9.852879827173939e-47
544,169,4.49024471297255e-48
132,41,1.443292943449368e-49
512,159,3.384675427551009e-51
248,77,5.839892604153573e-53
480,149,7.46184337525623e-55
29,9,7.096823857487259e-57
448,139,5.0383406494464585e-59
216,67,2.6728747237400557e-61
416,129,1.0591472987702584e-63
100,31,3.1293892013761053e-66
384,119,6.873694647385122e-69
184,57,1.1177246183438306e-71
352,109,1.3383457526935781e-74
42,13,1.172310687931855e-77
320,99,7.453508984815477e-81
624,193,0.0
152,47,3.408275382561981e-84
592,183,0.0
288,89,3.503246160570521e-46
560,173,3.284293275724646e-47
68,21,1.2936181196897111e-48
528,163,4.017499454856169e-50
256,79,9.070173210518416e-52
496,153,1.5027317379331932e-53
120,37,1.8422365507970774e-55
464,143,1.67928553446168e-57
224,69,1.141338756337205e-59
432,133,5.789427253956474e-62
640,197,0.0
13,4,2.1906055352254593e-64
608,187,0.0
400,123,6.171504720114967e-67
296,91,0.0
192,59,8.758115401426302e-47
140,43,9.579188720863551e-48
368,113,1.994371379185204e-72
544,167,3.6884152999417385e-49
88,27,1.1108678326317474e-50
512,157,2.4053903595160804e-52
336,103,1.8784128834276651e-78
62,19,3.827881244069499e-54
160,49,4.500609109255166e-56
624,191,0.0
232,71,3.930976654680867e-58
304,93,4.859708363766237e-85
448,137,2.5569688564703915e-60
592,181,0.0
36,11,8.758115401426303e-47
560,171,2.736911063103872e-48
416,127,4.477791517848849e-65
272,83,1.0423782369400563e-49
200,61,1.2024005546239395e-67
528,161,3.038181760299234e-51
128,39,6.317310388081397e-53
312,95,0.0
496,151,9.647764613819247e-55
23,7,3.51259147196343e-73
608,185,0.0
240,73,1.0879697610285675e-56
148,45,0.0
352,107,3.782820036604979e-76
464,141,9.102496819811416e-59
576,175,2.1895288503565755e-47
56,17,9.408131779425225e-49
544,165,2.9400411811129794e-50
432,131,2.6244835857267987e-63
320,97,1.6823265067178245e-82
33,10,8.195782411803776e-52
208,63,9.045138268379856e-66
512,155,1.6425414840540882e-53
76,23,6.823879049302078e-86
400,121,2.3141439675627795e-68
248,75,2.407560150699197e-55
592,179,0.0
96,29,5.473822128493593e-48
560,169,2.1382117680499002e-49
116,35,2.0848012755340465e-59
368,111,6.105871899153781e-74
640,193,0.0
136,41,8.018294130308126e-51
448,135,1.2409772323759327e-61
156,47,0.0
176,53,2.1990276057148663e-52
608,183,0.0
216,65,5.491879604881374e-64
256,77,4.2261542218523873e-54
296,89,0.0
336,101,4.622950356010085e-80
416,125,1.8054168714372714e-66
496,149,5.943228510969192e-56
576,173,0.0
10,3,6.414635365724491e-50
624,187,0.0
544,163,2.2551452241491604e-51
464,139,4.72275355630254e-60
384,115,7.91721615905219e-72
304,91,9.434529887637535e-87
264,79,5.840147498856989e-53
224,67,2.687943002806622e-62
592,177,0.0
184,55,1.0474010282158735e-74
512,153,1.0769301319255932e-54
144,43,1.135869764852522e-64
640,191,0.0
124,37,1.4519539246307296e-56
352,105,1.0124501522087709e-77
560,167,2.1382117680499e-50
104,31,3.587324264447665e-43
480,143,1.441405913734725e-58
272,81,6.05548254632645e-52
608,181,0.0
84,25,7.098580211637337e-81
400,119,8.259301704454334e-70
232,69,1.0580436360713895e-60
528,157,1.5334465499792093e-53
37,11,0.0
64,19,2.7146286741296705e-55
624,185,0.0
280,83,5.34552942012475e-51
496,147,3.5104029182418764e-57
27,8,2.3218199706011026e-65
368,109,1.772838320406992e-75
152,45,1.2840948199237335e-87
544,161,1.4616682008374188e-52
240,71,3.33757811582194e-59
416,123,6.936926089603882e-68
592,175,0.0
44,13,3.99674898664794e-54
640,189,0.0
464,137,2.3440521147991296e-61
288,85,3.240657563139672e-91
200,59,1.531310309434116e-70
512,151,6.778606081868935e-56
78,23,0.0
112,33,2.0045735325479995e-51
608,179,0.0
248,73,8.401070625113513e-58
384,113,2.4880856848346844e-73
17,5,4.43720703825645e-53
432,127,4.690076557950525e-66
296,87,0.0
160,47,7.644463787131133e-60
528,155,1.0195788231244743e-54
92,27,2.960467871296083e-76
576,169,0.0
208,61,2.2420776652797905e-44
58,17,5.1350249950121705e-62
256,75,1.6727465066891611e-56
140,41,5.011433831366953e-52
304,89,1.7202025106352003e-88
352,103,2.5631172729877992e-79
400,117,2.803383220202061e-71
448,131,2.5497894468673358e-64
496,145,1.9859197505476668e-58
544,159,1.1093017595641126e-53
592,173,0.0
640,187,0.0
24,7,1.1210388326658948e-44
608,177,0.0
560,163,8.352389718944922e-53
512,149,4.0822980222771195e-57
464,135,1.1122573931698422e-62
416,121,2.5379778699538437e-69
368,107,4.876739694506934e-77
320,93,7.165073410758358e-86
148,43,0.0
272,79,2.610121787209676e-54
31,9,4.6497592279274095e-59
224,65,5.273679757432579e-65
624,181,0.0
100,29,5.067018752011392e-72
576,167,0.0
176,51,6.499814997418524e-56
480,139,3.8798889809178255e-61
38,11,2.26768694114507e-89
432,125,1.8461784639008666e-67
280,81,4.176194859472461e-53
128,37,9.882148261244002e-58
592,171,0.0
232,67,2.3818296376026545e-63
336,97,2.354401008115983e-83
544,157,7.340967526527214e-55
52,15,1.401298540799869e-45
496,143,1.0763871738426688e-59
288,83,5.01599231061367e-93
184,53,7.923522923335666e-78
448,129,1.077980793000377e-65
66,19,1.5930919111319911e-56
608,175,0.0
80,23,2.0880974383316187e-53
296,85,0.0
512,147,2.3647458055873555e-58
108,31,3.596929879608875e-68
352,101,6.130592009706641e-81
624,179,1.401298540799869e-45
136,39,1.2234945877545359e-55
464,133,5.0421093809374415e-64
192,55,1.2557604611691007e-75
248,71,2.466112890387054e-60
304,87,2.941172928695169e-90
416,119,8.834475711924822e-71
528,151,4.062384373386578e-57
640,183,0.0
7,2,2.6101217871724656e-54
592,169,0.0
480,137,1.8829710839843484e-62
368,105,1.2695992018354108e-78
312,89,3.503246351999673e-46
256,73,5.569598673686009e-59
200,57,1.5923748787762332e-73
544,155,4.078315292515119e-56
144,41,6.922659857680064e-69
608,173,0.0
116,33,1.0550836895631407e-64
320,91,1.3482996074265094e-87
496,141,5.590990288704016e-61
88,25,9.558551466791947e-58
560,159,1.3050608935851441e-54
384,109,2.096998174162898e-76
74,21,0.0
208,59,8.758115879999182e-47
448,127,4.3463637306741044e-67
60,17,4.0777528738201144e-63
512,145,1.314611977448234e-59
272,77,1.2744735289109748e-56
576,163,0.0
152,43,3.7523407133926466e-91
640,181,0.0
336,95,4.8597087712592775e-85
46,13,2.0059178155474515e-79
400,113,2.7679949137599676e-74
216,61,1.3159873787898367e-69
464,131,2.182172343526508e-65
124,35,1.2549342332797603e-61
528,149,2.5887743555894857e-58
280,79,6.5253044679257205e-55
592,167,0.0
39,11,0.0
32,9,2.551981651002753e-57
624,175,1.0947644849998977e-47
296,83,0.0
560,157,8.156630584907151e-56
132,37,5.725174055630594e-59
496,139,2.772705781762182e-62
232,65,4.460320396202062e-66
432,121,2.4707235346076594e-70
25,7,4.748217550049233e-75
368,103,3.1246027959967426e-80
168,47,6.82387948675782e-86
640,179,0.0
304,85,4.707993040737325e-92
576,161,0.0
68,19,9.558551466832312e-58
512,143,6.952274880735854e-61
240,67,1.8494101867329257e-64
448,125,1.6699804181242985e-68
104,29,5.216051493485073e-73
592,165,0.0
384,107,5.612495800820288e-78
140,39,4.0783152924535753e-56
176,49,1.369063361129055e-59
248,69,6.086658925032735e-63
320,89,2.381071334982488e-89
464,129,9.010038456270311e-67
608,169,0.0
18,5,4.580844887537543e-71
544,151,1.5930919111387184e-58
400,111,8.036865686418466e-76
256,71,1.580062472894512e-61
624,173,0.0
184,51,4.79785444417514e-81
480,133,3.868702015167352e-65
148,41,0.0
112,31,3.214058598055772e-69
640,177,0.0
264,73,3.4226584028226375e-60
416,115,9.186778276536096e-74
76,21,5.807991435377904e-93
496,137,1.3175100247243246e-63
192,53,8.992995445552124e-79
29,8,1.7984578650551617e-67
272,75,7.965459555693592e-59
156,43,0.0
352,97,2.9435108508932865e-84
432,119,8.386168747762374e-72
512,141,3.524754747226219e-62
592,163,0.0
40,11,8.002612270243087e-66
608,167,0.0
528,145,7.000892187591759e-61
448,123,6.109930347228518e-70
368,101,7.261121046382963e-82
288,79,9.765001960916583e-97
62,17,2.8249314043638667e-64
208,57,3.42113901562468e-49
544,149,0.0
84,23,1.2840948684961076e-87
464,127,3.546203927268889e-68
296,81,0.0
128,35,7.748383280540396e-63
560,153,0.0
216,59,1.5157684877789914e-72
304,83,7.043273205616637e-94
480,131,1.6355280870688914e-66
11,3,1.7502230468979397e-61
576,157,0.0
400,109,2.210787858490804e-77
312,85,0.0
224,61,1.1470379442571646e-70
496,135,5.9644034903060635e-65
136,37,1.1132377824665128e-100
592,161,0.0
320,87,3.939957789181097e-91
92,25,1.0829206089770194e-82
416,113,2.739356400515305e-75
232,63,6.910615097030314e-69
512,139,1.747184465219893e-63
70,19,0.0
608,165,0.0
48,13,4.27642376953474e-50
640,173,0.0
37,10,0.0
544,147,6.223015277885619e-61
248,67,1.2462932666311178e-65
448,121,2.126735959442927e-71
100,27,3.5919965712766807e-78
352,95,5.893350405366075e-86
152,41,8.39421760701223e-95
560,151,0.0
256,69,3.7032714208465125e-64
464,125,1.3297698747315908e-69
26,7,4.636658957194166e-76
576,155,0.0
368,99,1.5913144577020856e-83
264,71,7.292596028741415e-63
160,43,6.5997789126495405e-68
592,159,0.0
108,29,4.763494670776675e-74
272,73,1.166444017993704e-101
384,103,3.398480859654664e-81
496,133,2.5778982747280557e-66
608,163,0.0
56,15,3.8937374994244923e-72
624,167,1.0691059423827126e-50
512,137,7.833843390252239e-65
400,107,5.755515026130306e-79
288,77,1.2233828815685611e-98
116,31,2.5271004429353278e-70
640,171,0.0
176,47,1.8231490071853537e-63
296,79,0.0
416,111,7.742743634901284e-77
15,4,1.3040177873511716e-68
544,145,7.778769097357023e-62
304,81,9.829660039393713e-96
184,49,2.303617390422554e-84
432,115,8.280196482464938e-75
124,33,5.285618764730187e-67
560,149,0.0
312,83,2.6727648559567815e-51
64,17,1.661724425882461e-65
592,157,0.0
132,35,3.0385816786422565e-64
464,123,4.747156767104157e-71
200,53,9.093488638592496e-80
336,89,2.941172974414622e-90
608,161,0.0
34,9,1.1985479952721582e-102
480,127,2.5401179816111363e-69
208,55,1.275454407035586e-77
140,37,0.0
352,93,1.1089910304530197e-87
496,131,1.066396768322757e-67
640,169,0.0
72,19,1.4204135820792438e-75
512,135,3.4124696586326037e-66
368,97,3.284625346696412e-85
148,39,0.0
224,59,1.255785269596409e-73
528,139,3.7982270983028206e-65
19,5,1.1306844581987318e-96
384,101,7.670683965100403e-83
232,61,8.803641135715701e-72
544,143,0.0
156,41,1.6704780349729885e-52
80,21,4.8900667027085417e-70
576,151,0.0
248,65,2.057450286709667e-68
416,109,2.0723160885064595e-78
42,11,3.752340738538316e-91
592,155,0.0
256,67,7.418412301375225e-67
432,113,2.4041693253498374e-76
608,159,0.0
88,23,1.48562946620702e-88
624,163,1.6704780349729885e-52
448,117,2.2115068627460318e-74
272,71,1.2073285768611155e-103
640,167,0.0
23,6,4.6121868902418964e-86
464,121,1.611716320426104e-72
280,73,0.0
96,25,9.282071055799397e-71
296,77,0.0
496,129,4.1293896599454585e-69
50,13,2.1750240503719604e-81
304,79,1.277254666550447e-97
512,133,1.483682460275045e-67
104,27,2.0880975437162356e-53
528,137,2.3738919364392629e-66
320,83,8.813928537591692e-95
27,7,4.014679820741432e-77
544,141,0.0
112,29,3.8441745280868e-75
576,149,0.0
58,15,2.911425143293725e-73
352,91,1.9584568303322252e-89
592,153,0.0
120,31,1.7474630722425094e-71
608,157,0.0
368,95,6.376697638583331e-87
31,8,7.787884007791873e-70
624,161,1.0440487718581178e-53
128,33,2.3182538441797578e-68
66,17,1.1869459682196314e-66
400,103,3.291702217290457e-82
136,35,1.191878309858828e-104
416,107,5.246287744034546e-80
35,9,0.0
144,37,6.61312076978914e-78
74,19,0.0
448,115,6.59452433261731e-76
152,39,1.4165486147886164e-98
464,119,5.19206453532329e-74
39,10,0.0
160,41,3.2190109225519916e-72
496,127,1.4941870480065803e-70
168,43,5.807991617541437e-93
512,131,4.636507688359516e-69
176,45,2.540103899863465e-90
544,139,0.0
184,47,8.67906031649175e-88
560,143,0.0
192,49,2.3266083933032426e-85
592,151,0.0
200,51,4.909244272649463e-83
608,155,0.0
208,53,6.525304824113236e-55
640,163,0.0
216,55,1.0745135253638739e-78
224,57,1.1162922558129056e-76
232,59,9.145702499845916e-75
240,61,5.880885339277676e-73
248,63,2.7167037236483278e-71
256,65,8.693451915674093e-70
264,67,0.0
272,69,1.1527290273905322e-105
280,71,0.0
288,73,1.531478034628007e-102
296,75,0.0
304,77,1.5419994163883265e-99
312,79,0.0
320,81,1.1872186802366263e-96
336,85,7.043273469039412e-94
352,89,3.2406579820444896e-91
368,93,1.1626665322570919e-88
384,97,3.2669679511383946e-86
400,101,7.213963901827758e-84
416,105,1.254813679137759e-81
432,109,1.7216727016039996e-79
448,113,1.8638605963633437e-77
464,117,1.5912140562763078e-75
480,121,1.072266687800629e-73
496,125,5.942789395480718e-72
512,129,2.1733629789185232e-70
528,133,0.0
544,137,0.0
560,141,0.0
576,145,0.0
592,149,0.0
608,153,0.0
624,157,8.156631030141545e-56
640,161,0.0
4,1,4.078315515070776e-56
640,159,0.0
624,155,2.0391577575353863e-56
608,151,0.0
592,147,0.0
576,143,0.0
560,139,0.0
544,135,0.0
528,131,0.0
512,127,9.055679078827179e-72
496,123,1.7686873200835468e-73
480,119,3.419922747817728e-75
464,115,4.614952571629047e-77
448,111,4.991730726120153e-79
432,107,4.23695465189154e-81
416,103,2.8323128639006437e-83
400,99,1.489026229894253e-85
384,95,6.147680757968584e-88
368,91,1.9879071963420304e-90
352,87,5.015992394328471e-93
336,83,9.829660088227263e-96
320,79,1.4873760556108813e-98
312,77,2.548947196919233e-57
304,75,1.7257915205494686e-101
296,73,0.0
288,71,1.522955639855155e-104
280,69,0.0
272,67,1.0124316602349859e-107
264,65,0.0
256,63,2.2639197697067947e-72
248,61,4.421718300208867e-74
240,59,5.786232931913833e-76
232,57,7.691587619381745e-78
224,55,7.992303815712442e-80
216,53,6.505869348389528e-82
640,157,0.0
208,51,2.548947196919233e-57
608,149,0.0
200,49,2.0908688160061502e-86
592,145,0.0
192,47,8.235555602245299e-89
560,137,0.0
184,45,2.536167078216842e-91
544,133,0.0
176,43,6.082825736094403e-94
512,125,0.0
168,41,1.1306844826155604e-96
496,121,7.738007025365518e-75
160,39,1.0147498052236945e-76
78,19,3.186183996149041e-58
464,113,1.2692806323650796e-78
152,37,1.7732903599119032e-102
448,109,1.2617693163305298e-80
37,9,0.0
144,35,9.847921113351966e-83
70,17,0.0
416,101,6.025382046559305e-85
136,33,9.187220166740363e-109
400,97,2.890750368875009e-87
33,8,1.8111358157648185e-71
128,31,1.0856635180842457e-89
624,151,7.965459990372603e-59
62,15,9.672508781706897e-76
368,89,3.1820827494256416e-92
608,147,0.0
120,29,1.7812097644884e-77
592,143,0.0
352,85,7.249550403772089e-95
29,7,2.055728598930154e-79
576,139,0.0
112,27,1.9663669991769844e-81
544,131,0.0
54,13,1.4682603718085603e-83
320,77,1.7294247716825532e-100
528,127,0.0
104,25,8.590520836794649e-86
512,123,0.0
304,73,1.786281498506234e-103
25,6,3.9345617078511193e-88
496,119,2.0726804532229063e-76
296,71,0.0
96,23,2.8337428071420445e-78
280,67,0.0
464,111,3.294436857259862e-80
46,11,3.925552705372964e-93
640,153,0.0
272,65,8.155322259519068e-110
448,107,3.021616305018036e-82
624,149,0.0
88,21,8.489251315984271e-96
608,145,0.0
432,103,2.1575505052733297e-84
256,61,3.525720259156421e-113
592,141,0.0
21,5,1.4165486638402934e-98
416,99,1.206360628162383e-86
248,59,2.590850566528633e-77
576,137,0.0
80,19,5.0602550132782205e-79
156,37,2.4892062469914384e-60
544,129,0.0
232,55,5.271098971615779e-81
384,91,1.796462214175382e-91
38,9,1.7634223209265273e-104
528,125,0.0
224,53,4.568457360653334e-83
148,35,0.0
368,87,4.760464761548584e-94
512,121,0.0
72,17,3.124225626811217e-85
640,151,0.0
496,117,4.318084277547722e-78
352,83,9.7650011575586e-97
140,33,0.0
208,49,1.6677417774984356e-87
480,113,8.012070436855965e-80
17,4,7.078760733080001e-111
608,143,0.0
336,79,1.541999513469789e-99
200,47,6.948356778580656e-90
464,109,8.236092143149655e-82
132,31,0.0
592,139,0.0
64,15,6.8044277111184305e-84
312,73,0.0
560,131,0.0
124,29,0.0
432,101,4.455100501627419e-86
184,43,5.673555097910615e-95
304,71,1.7054996954484092e-105
544,127,0.0
30,7,1.3704857326200995e-80
416,97,2.2701489093588426e-88
296,69,0.0
176,41,1.1030832904636853e-97
640,149,0.0
116,27,1.2560040518303224e-82
288,67,1.1739225794608855e-108
400,93,9.01218952937253e-91
512,119,0.0
624,145,0.0
56,13,1.0013608123263031e-84
608,141,0.0
496,115,4.048204010200989e-79
384,89,2.7806085196766714e-93
272,63,6.005446832082285e-112
108,25,6.256148712176022e-87
592,137,0.0
160,37,1.8448846400655185e-81
264,61,0.0
368,85,6.643757085252854e-96
576,133,0.0
13,3,3.0409532879960575e-89
464,107,1.904596308103358e-83
256,59,2.254151269959028e-115
560,129,0.0
152,35,1.615409530234304e-106
352,81,1.223382294821672e-98
100,23,1.149819712712517e-91
448,103,1.4427236603295628e-85
248,57,0.0
544,125,0.0
74,17,0.0
640,147,0.0
48,11,4.861730951155153e-63
608,139,0.0
35,8,0.0
512,117,0.0
232,53,2.8955011440760506e-84
416,95,4.00781458690362e-90
92,21,7.64213871236004e-97
320,73,1.8515934629613597e-104
592,135,0.0
136,31,4.9774874699670646e-113
496,113,4.216879177292697e-81
224,51,2.0610338004708043e-86
312,71,1.2154327377887883e-63
400,91,1.4424244848808082e-92
576,131,0.0
22,5,1.3317261142892739e-99
480,109,4.941655285889781e-83
304,69,1.4979252301474705e-107
216,49,1.1769551583052425e-88
560,127,0.0
128,29,4.018789387244537e-95
296,67,0.0
464,105,4.3432517161140763e-85
84,19,1.773289967381205e-102
544,123,0.0
208,47,5.199132678824133e-91
31,7,0.0
288,65,9.045083138625877e-111
368,83,8.632791780192579e-98
448,101,2.8590560341896826e-87
528,119,0.0
608,137,0.0
40,9,6.1770691091417315e-84
592,133,0.0
512,115,0.0
432,97,1.5739780923112343e-89
352,79,1.4224687022939228e-100
156,35,0.0
272,61,4.028542026288423e-114
58,13,6.032294050158439e-86
192,43,4.706021986126988e-96
496,111,5.271098971615871e-82
76,17,1.3592787568493552e-108
416,93,6.633748127545315e-92
264,59,0.0
640,143,0.0
112,25,3.927274772238577e-88
148,33,0.0
480,107,1.0295115178937043e-84
184,41,9.574249509857754e-99
624,139,3.798227305589963e-65
256,57,1.3051330794061777e-117
400,89,2.1581064971272317e-94
544,121,0.0
9,2,2.0748590349424406e-90
608,135,0.0
464,103,9.048441075237659e-87
320,71,1.6961798987311979e-106
248,55,6.588873714519839e-83
176,39,1.4904562623965923e-101
140,31,0.0
384,85,5.413188285113403e-97
592,131,0.0
104,23,1.8991136527949817e-65
448,99,5.301820942522076e-89
240,53,1.2868893973671304e-85
512,113,0.0
68,15,3.182331215993838e-115
576,127,0.0
304,67,1.206606169062414e-109
640,141,0.0
168,37,1.7634220922274873e-104
368,81,1.0422086079909832e-99
50,11,2.5723617033244896e-95
432,95,2.6942485620093616e-91
232,51,1.2567279271163414e-87
496,109,0.0
132,29,0.0
560,123,0.0
296,65,0.0
624,137,2.373892065993727e-66
32,7,7.119212745625994e-90
78,17,0.0
592,129,0.0
280,61,0.0
528,115,0.0
124,27,0.0
464,101,1.8850918906745123e-88
216,47,3.427736159851768e-92
400,87,3.012000373507347e-96
23,5,1.1132250014016704e-100
336,73,1.7055000332992024e-105
640,139,0.0
152,33,1.0473254786651073e-110
576,125,0.0
272,59,2.4523340897547786e-116
512,111,0.0
60,13,2.042354954124213e-122
448,97,9.204550247434162e-91
208,45,1.4836825412460794e-67
37,8,0.0
384,83,6.7817996015171386e-99
560,121,0.0
88,19,1.542697171673657e-103
496,107,0.0
320,69,1.4272426566226812e-108
116,25,2.749092340566997e-89
608,131,0.0
144,31,4.28467019981471e-93
544,117,0.0
200,43,3.4643947829769164e-97
256,55,6.813146970970322e-120
312,67,0.0
368,79,1.1664275623926824e-101
480,103,5.026911708465353e-88
592,127,0.0
14,3,1.1505687809292718e-91
640,137,0.0
528,113,0.0
416,89,1.4805801471715548e-95
304,65,8.885252087610023e-112
248,53,6.43444698683578e-86
192,41,7.382537701114974e-100
464,99,3.927274772238567e-90
136,29,1.842540817985374e-117
624,133,1.8546031765575993e-68
352,75,1.5229498184256575e-104
108,23,5.243477517255765e-94
512,109,0.0
296,63,0.0
80,17,3.911874346676641e-98
608,129,0.0
33,7,0.0
448,95,1.4382109761615878e-92
