n,d,p
296,293,4.5607272312953406e-11
197,195,4.200903965146284e-21
492,487,5.654398272750913e-15
688,681,5.185163766282677e-19
884,875,4.0549523171957275e-23
1080,1069,2.8768098450743337e-27
98,97,3.6596294584289592e-09
1076,1065,3.5319677945509724e-27
880,871,4.9784176816920377e-23
684,677,6.366020845512973e-19
488,483,6.942117722022713e-15
195,193,6.332189614602534e-21
1072,1061,4.3363298866590086e-27
292,289,5.599377995381522e-11
486,481,5.760324283535371e-25
680,673,7.815803556502057e-19
1068,1057,5.323875524320387e-27
97,96,7.28334074328157e-13
872,863,7.504166961734097e-23
484,479,8.523099389512759e-15
1064,1053,6.53632249422789e-27
290,287,9.280437095624212e-17
676,669,9.595756394146321e-19
193,191,9.544761234287275e-21
868,859,9.213148408506328e-23
482,477,8.682765876877135e-25
1060,1049,8.024889300289371e-27
96,95,2.394115570120853e-07
1052,1041,1.2096234791012918e-26
478,473,1.3087878314829807e-24
860,851,1.388734499899588e-22
191,189,1.438719819874908e-20
668,661,1.4464065231573356e-18
286,283,1.3988771912887173e-16
1048,1037,1.4851003034796765e-26
476,471,1.2847206670007005e-14
856,847,1.705001649842053e-22
95,94,1.0978469216829658e-12
1044,1033,1.8233135765740922e-26
664,657,1.7758077647093546e-18
474,469,1.972787948161033e-24
284,281,8.440170917674732e-11
1040,1029,2.238550748289422e-26
189,187,2.1686396017578892e-20
472,467,1.5772999495547768e-14
660,653,2.1802260752651325e-18
848,839,2.570016793707882e-22
1036,1025,2.7483530650924525e-26
94,93,5.5167588073297325e-09
1032,1021,3.3742565709874533e-26
844,835,3.155306412601614e-22
656,649,2.676745666793686e-18
468,463,1.9365105542282163e-14
187,185,3.268876717485331e-20
1028,1017,4.1427018756910886e-26
280,277,1.0362320521144898e-10
466,461,4.482318588863611e-24
652,645,3.286341469823239e-18
1024,1013,5.086151118838319e-26
93,92,1.654828339415568e-12
836,827,4.756118840811543e-22
464,459,2.3775269426245425e-14
1020,1009,6.244459287515032e-26
278,275,3.1783513495652256e-16
648,641,4.034765196495815e-18
185,183,4.927307877862363e-20
832,823,5.839266231000999e-22
462,457,6.75637706916838e-24
1016,1005,7.66655785843765e-26
92,91,2.952344229900581e-07
1008,997,1.1556107547160284e-25
458,453,1.0184155855753603e-23
824,815,8.80175821525524e-22
183,181,7.427127121093204e-20
640,633,6.081762041350473e-18
274,271,4.79085539073121e-16
1004,993,1.4187868484990414e-25
456,451,3.5837409141643814e-14
820,811,1.0806250062457513e-21
91,90,2.4943885984354414e-12
1000,989,1.741898049320539e-25
636,629,7.46680831651872e-18
454,449,1.5350983138596357e-23
272,269,1.561955762352034e-10
996,985,2.138593840864027e-25
181,179,1.1195204083036357e-19
452,447,4.39989369565957e-14
632,625,9.167281793746372e-18
812,803,1.6288690478847136e-21
992,981,2.6256322053745096e-25
90,89,8.316661113281581e-09
988,977,3.2235875460708637e-25
808,799,1.9998238784916018e-21
628,621,1.1255017126934753e-17
269,266,4.418769026832537e-27
448,443,5.401915204565398e-14
179,177,1.687497634230595e-19
984,973,3.9577198411642485e-25
268,265,1.9176735622249525e-10
446,441,3.4878557089178007e-23
624,617,1.3818208426239281e-17
980,969,4.859041708621961e-25
89,88,3.7598912048139855e-12
800,791,3.0144140641302706e-21
444,439,6.63213475060871e-14
976,965,5.965628513008452e-25
266,263,1.088517404647772e-15
620,613,1.6965134922147446e-17
177,175,2.5436322950477565e-19
796,787,3.700909678679446e-21
442,437,5.2573836204976705e-23
972,961,7.324226811790672e-25
265,262,1.003976659656565e-26
88,87,3.644451520917325e-07
263,260,1.5133339471068792e-26
964,953,1.1040098353090265e-24
438,433,7.92466341466986e-23
788,779,5.5785283423804895e-21
175,173,3.8341181173524377e-19
612,605,2.557222256353637e-17
262,259,1.6407655738546633e-15
960,949,1.3554344557135476e-24
436,431,9.996880469738278e-14
784,775,6.848969350850194e-21
87,86,5.6674337005558605e-12
956,945,1.664117930598475e-24
608,601,3.1395980771862455e-17
434,429,1.1945160324250822e-22
260,257,2.89059240552174e-10
952,941,2.043100259477887e-24
173,171,5.77931871939957e-19
432,427,1.2273546669478975e-13
259,256,3.4384054740155796e-26
604,597,3.8546028065264167e-17
776,767,1.0323723882659245e-20
948,937,2.5083911378389378e-24
86,85,1.2538377392362526e-08
944,933,3.079646274074783e-24
772,763,1.2674824635004967e-20
600,593,4.7324410420781296e-17
257,254,5.182845314712751e-26
428,423,1.506869551070524e-13
171,169,8.711396946491435e-19
940,929,3.780997719995741e-24
256,253,3.5488947975284527e-10
426,421,2.714027841250299e-22
596,589,5.810196106035743e-17
936,925,4.6420733058702964e-24
85,84,8.542748567998819e-12
764,755,1.9105267243682983e-20
424,419,1.8500405019287453e-13
932,921,5.699248231801568e-24
254,251,3.727939456395006e-15
592,585,7.133396589684917e-17
169,167,1.3131035065673916e-18
760,751,2.345625615947513e-20
422,417,4.090962101062427e-22
928,917,6.997181706752752e-24
253,250,1.177580384151139e-25
84,83,4.504485161677884e-07
251,248,1.775013744886635e-25
920,909,1.0547130259265576e-23
418,413,6.166469870628572e-22
752,743,3.5356547754238616e-20
167,165,1.979293136952144e-18
584,577,1.075245237147083e-16
250,247,5.619271401088877e-15
916,905,1.2949109060989468e-23
416,411,2.788639626344736e-13
748,739,4.34085653172141e-20
1080,1067,4.441739009696532e-27
83,82,1.2876825475536164e-11
912,901,1.5898108894825164e-23
580,573,1.3201190747687356e-16
414,409,9.294965273441912e-22
1076,1063,5.453290269049229e-27
248,245,5.349413487081803e-10
908,897,1.9518707065229342e-23
165,163,2.983467260889128e-18
1072,1059,6.6952098517963e-27
412,407,3.4237179003463054e-13
247,244,4.032961123212038e-25
576,569,1.620759907946886e-16
740,731,6.543145683962976e-20
904,893,2.3963851800439398e-23
1068,1055,8.219961301797976e-27
82,81,1.8904920741459817e-08
1064,1051,1.009195607845912e-26
900,889,2.942132340611285e-23
736,727,8.033266391844712e-20
572,565,1.9898679819185166e-16
245,242,6.079042689820402e-25
408,403,4.203427417463394e-13
1060,1047,1.2390274565634555e-26
163,161,4.4970988534423274e-18
896,885,3.612166685176486e-23
244,241,6.567695703935144e-10
1056,1043,1.5212006736855793e-26
406,401,2.111884131403801e-21
568,561,2.4430358661023007e-16
892,881,4.434793084814713e-23
81,80,1.940975300290358e-11
1052,1039,1.867635361220831e-26
728,719,1.2108861911528667e-19
404,399,5.160706159567123e-13
888,877,5.444762497989308e-23
242,239,1.2767395846704151e-14
1048,1035,2.2929662739343817e-26
564,557,2.9994071452513943e-16
161,159,6.778655949274843e-18
724,715,1.4866505826866095e-19
402,397,3.1833269399281657e-21
884,873,6.684739986458736e-23
241,238,1.381202986365909e-24
1044,1031,2.815161055516059e-26
80,79,5.576170806002359e-07
1036,1023,4.2434042147560685e-26
239,236,2.0819421909989548e-24
876,865,1.0076174430325409e-22
398,393,4.798355295848835e-21
716,707,2.2408875466705883e-19
159,157,1.0217737696288777e-17
556,549,4.521125675057219e-16
1032,1019,5.209787176493959e-26
238,235,1.924480351392473e-14
872,861,1.2370898849152895e-22
396,391,7.77893765299628e-13
712,703,2.7512220399281046e-19
1028,1015,6.396251931042959e-26
79,78,2.9257096840299634e-11
868,857,1.518821844250756e-22
552,545,5.550756271118106e-16
394,389,7.232751766115909e-21
1024,1011,7.852919396962123e-26
236,233,9.899828456169891e-10
864,853,1.8647147819695509e-22
157,155,1.5401602384226508e-17
1020,1007,9.641324906930256e-26
392,387,9.550494752387339e-13
235,232,4.730325016388115e-24
548,541,6.814872533045819e-16
704,695,4.1470263955741325e-19
860,849,2.289380568714949e-22
1016,1003,1.1837017718853832e-25
78,77,2.8508245074140425e-08
1012,999,1.4532752472282656e-25
856,845,2.810758749824073e-22
700,691,5.091460495917409e-19
544,537,8.366875678413411e-16
233,230,7.130207019941566e-24
388,383,1.1725502134098965e-12
1008,995,1.7842407547497827e-25
155,153,2.3215447788201766e-17
852,841,3.4508743786611426e-22
232,229,1.2154458319699524e-09
1004,991,2.190579576266628e-25
386,381,1.643334131111042e-20
540,533,1.0272328393377657e-15
848,837,4.236768445812603e-22
77,76,4.410039520169693e-11
1000,987,2.6894570490394777e-25
692,683,7.6745608905387e-19
538,531,6.652001133143642e-27
384,379,1.4395840626858339e-12
844,833,5.201640191032998e-22
230,227,4.372560194118707e-14
996,983,3.301947713063754e-25
536,529,1.2611724456862848e-15
153,151,3.499356771852345e-17
688,679,9.422347453411181e-19
382,377,2.477062890387653e-20
840,829,6.386249572489225e-22
229,226,1.6200352147053264e-23
992,979,4.0539255702617185e-25
534,527,1.0026825860397533e-26
76,75,6.916198630169054e-07
530,523,1.5113833371083644e-26
984,971,6.110643231442006e-25
227,224,2.4419435068664836e-23
832,821,9.626247958680117e-22
378,373,3.7337754063932977e-20
680,671,1.4202679038962187e-18
151,149,5.2747196299835197e-17
528,521,1.901015383625438e-15
980,967,7.502266840431712e-25
226,223,6.590933876264071e-14
828,817,1.1818507174152297e-21
376,371,2.169942324695624e-12
526,519,2.2781682115201472e-26
676,667,1.7437163973850384e-18
976,963,9.210815559796891e-25
75,74,6.647430133628207e-11
824,813,1.4510026380124843e-21
524,517,2.3339481847165665e-15
374,369,5.628068160511715e-20
972,959,1.1308465174192038e-24
224,221,1.832117077244255e-09
522,515,3.43397354759544e-26
820,809,1.7814505879600254e-21
149,147,7.950794671417335e-17
968,955,1.388382860415566e-24
372,367,2.6641199317196317e-12
223,220,5.548274351148693e-23
520,513,2.8654760902352664e-15
668,659,2.628373072551835e-18
816,805,2.187153981984568e-21
964,951,1.704569928727438e-24
74,73,4.299913649379311e-08
960,947,2.092764701614851e-24
812,801,2.6852513187208306e-21
664,655,3.2269526139870835e-18
516,509,3.5180529188618488e-15
221,218,8.363134581850878e-23
368,363,3.270840398653803e-12
956,943,2.569366043338094e-24
147,145,1.19845490075564e-16
808,797,3.2967841791227e-21
514,507,7.802239197618968e-26
220,217,2.2493817656038e-09
952,939,3.1545074620702127e-24
366,361,1.278738272713256e-19
512,505,4.3192460694769095e-15
804,793,4.047586103921169e-21
73,72,1.00199407579815e-10
948,935,3.872907619387126e-24
656,647,4.864114009464426e-18
510,503,1.176062542826786e-25
364,359,4.015733976716561e-12
800,789,4.969373904788772e-21
218,215,1.49750841053688e-13
944,931,4.75491455059001e-24
508,501,5.302901075961022e-15
145,143,1.8064787338940596e-16
652,643,5.971855967324226e-18
362,357,1.927493053290726e-19
796,785,6.1010875048833534e-21
217,214,1.9001653789159587e-22
940,927,5.837787679027074e-24
506,499,1.7727258433682256e-25
72,71,8.59890560316363e-07
1076,1061,8.032873396155296e-27
502,495,2.6721001642385495e-25
932,919,8.799529534592136e-24
215,212,2.8641948443802204e-22
788,777,9.196411833935812e-21
358,353,2.9053869347076946e-19
644,635,9.001615997417604e-18
143,141,2.722977238414812e-16
1072,1057,9.862261212357598e-27
500,493,7.993273685777497e-15
928,915,1.0803513829053793e-23
214,211,2.2572539835900615e-13
784,773,1.1290781174295297e-20
356,351,6.053075647013173e-12
498,491,4.0277628450375202e-25
640,631,1.1051622989268447e-17
924,911,1.3263880821568535e-23
71,70,1.5103466445049572e-10
1064,1049,1.4865778548031684e-26
780,769,1.386211729418299e-20
496,489,9.813643156032339e-15
354,349,4.379405272530551e-19
920,907,1.628456604218835e-23
212,209,3.390675876569952e-09
494,487,6.0712071164219825e-25
776,765,1.7019043492796814e-20
141,139,4.1044518829755925e-16
916,903,1.9993175063514003e-23
352,347,7.431589049498963e-12
211,208,6.507660290766047e-22
492,485,1.2048579315553928e-14
632,623,1.6658550849577894e-17
772,761,2.0894920687394175e-20
912,899,2.4546374025886907e-23
1052,1037,2.75108744752099e-26
70,69,6.487691147351474e-08
1048,1033,3.377613673841747e-26
908,895,3.013650788873338e-23
768,757,2.5653481096315453e-20
628,619,2.0452330291604428e-17
488,481,1.4792494613425982e-14
209,206,9.809255162953764e-22
348,343,9.124041923494301e-12
904,891,3.699972577153352e-23
139,137,6.186803555341461e-16
764,753,3.149574493249543e-20
486,479,1.3794226868828683e-24
208,205,4.162937972238954e-09
900,887,4.542595685063516e-23
346,341,9.95032926757906e-19
484,477,1.8161302769231488e-14
760,749,3.8668512282358855e-20
1036,1021,6.250672006093346e-26
69,68,2.2766081196265998e-10
896,883,5.577115811997663e-23
620,611,3.0828610828057404e-17
482,475,2.0792586746706203e-24
344,339,1.1201930136284565e-11
756,745,4.7474788908804826e-20
206,203,5.128646248540933e-13
892,879,6.847235133904013e-23
480,473,2.2297315422221925e-14
1028,1013,9.421886500998594e-26
137,135,9.325615045220592e-16
616,607,3.784944661644065e-17
342,337,1.499852702485634e-18
752,741,5.828658639304253e-20
205,202,2.228734557844726e-21
888,875,8.406608461542913e-23
478,471,3.134149291254517e-24
1024,1009,1.156760491258556e-25
68,67,1.072309316972906e-06
1016,1001,1.7436310930167613e-25
474,467,4.724227870088321e-24
880,867,1.267161526126795e-22
203,200,3.3594602348103587e-21
744,733,8.785768969932842e-20
338,333,2.2607876269048634e-18
608,599,5.705197613945089e-17
135,133,1.4056870433047291e-15
1012,997,2.1407215634582896e-25
472,465,3.360963029159962e-14
876,863,1.5557419310252215e-22
202,199,7.730612468153574e-13
740,729,1.0786619464137331e-19
269,265,9.61550285427066e-27
336,331,1.688511572413491e-11
470,463,7.121016549649124e-24
604,595,7.004485986374876e-17
872,859,1.9100429629499037e-22
67,66,3.4316277671144014e-10
1004,989,3.226794748158761e-25
736,725,1.3243138974461927e-19
468,461,4.126380895532548e-14
334,329,3.4077751004844076e-18
868,855,2.345031683598642e-22
267,263,1.449382986415156e-26
200,197,6.275281464979193e-09
466,459,1.0733791444672756e-23
732,721,1.6259100497239946e-19
133,131,2.118847983893625e-15
864,851,2.879083719493426e-22
332,327,2.0730493297325673e-11
199,196,7.632939501363987e-21
464,457,5.066113238211567e-14
265,261,2.1847126151938333e-26
596,587,1.0558140292408444e-16
728,717,1.9961910049408794e-19
860,847,3.534759517565425e-22
992,977,5.971563818668069e-25
66,65,9.793400796152582e-08
988,973,7.331513803427027e-25
856,843,4.339757390400911e-22
724,713,2.45079887964011e-19
592,583,1.2962626489842953e-16
263,259,3.293104210586374e-26
460,453,6.219858028727779e-14
197,194,1.1505433269376121e-20
328,323,2.5451608566721042e-11
852,839,5.328083596316192e-22
131,129,3.1938238317195626e-15
720,709,3.008938089319745e-19
458,451,2.4387959674998507e-23
196,193,7.704664829969965e-09
261,257,4.963826942823956e-26
848,835,6.54148890412009e-22
326,321,7.7427144120635e-18
456,449,7.636353961899028e-14
716,705,3.694186618388106e-19
976,961,1.356782999194458e-24
65,64,5.17264220557177e-10
844,831,8.031232300763904e-22
584,575,1.9539082425719847e-16
454,447,3.6760941511334217e-23
324,319,3.1247900188548264e-11
259,255,7.482173756711643e-26
712,701,4.535492046094572e-19
194,191,1.7564517379285555e-12
840,827,9.8602463768509e-22
452,445,9.375439369045291e-14
968,953,2.0451329734653272e-24
129,127,4.814177678447428e-15
580,571,2.398886739745958e-16
322,317,1.1670901357370708e-17
708,697,5.568394405927329e-19
193,190,2.6141186364729557e-20
836,823,1.2105795845387586e-21
450,443,5.541122909953639e-23
964,949,2.510886777854984e-24
257,253,1.1278178065936833e-25
64,63,1.342219648530343e-06
255,251,1.7000046318403985e-25
956,941,3.784759496786113e-24
446,439,8.352354931139879e-23
828,815,1.824754751923973e-21
191,188,3.940364982926521e-20
700,689,8.3934623404084005e-19
318,313,1.7592013762201858e-17
572,563,3.6159373854253376e-16
1080,1063,9.30267164065559e-27
127,125,7.256601472378842e-15
952,937,4.646691780530344e-24
444,437,1.413197262122092e-13
824,811,2.2403201349813575e-21
190,187,2.6475695741203883e-12
1076,1059,1.1421240334788004e-26
696,685,1.0304969839702743e-18
253,249,2.562484591563952e-25
316,311,4.71012099380413e-11
442,435,1.2589836757089488e-22
568,559,4.439422515687283e-16
820,807,2.7505254071404966e-21
1072,1055,1.4022286919734777e-26
63,62,7.796959296891345e-10
944,929,7.004143317147416e-24
692,681,1.265179958983476e-18
440,433,1.7350355044611917e-13
1068,1051,1.7215689783346108e-26
314,309,2.6517141969859406e-17
816,803,3.3769236359600085e-21
251,247,3.862534933753152e-25
188,185,1.161464207320821e-08
1064,1047,2.1136350741201624e-26
438,431,1.8977161635416017e-22
688,677,1.5533090862997961e-18
125,123,1.0938163991089232e-14
812,799,4.145976333341276e-21
312,307,5.782793546005018e-11
1060,1043,2.59498938523945e-26
187,184,8.952797600441005e-20
436,429,2.1301684361694184e-13
249,245,5.822152515852146e-25
560,551,6.691718111651379e-16
684,673,1.9070560677774606e-18
808,795,5.09017129513518e-21
932,917,1.296199234034754e-23
